author,rating,date,text,country,company,source,original_file
Maria M.,1,,"“ 				 		Μέχρι πρόσφατα υπήρχε εξυπηρέτηση στην Αγία Παρασκευή, έστω και με συνεχείς μετακομίσεις…. τώρα βλέπε το απόλυτο τίποτα. Εξυπηρετεί το κατάστημα ….. Ψυχικού!!!!!!! ……. !!!!!!!! Επιπλέον δέμα που απεστάλη από Σύρο 4 Αυγούστου 2025 ακόμη αγνοείται 18/08/2025 χωρίς καμία ενημέρωση. Το Αίσχος ειναι πολύ λίγη ως λέξη για να περιγράψει αυτό το χάλι. Εννοείται δεν συστήνω τα ελτα courier σε κανέναν απολύτως, ειδικά εάν έχει ανάγκη να αποστείλει οτιδήποτε γρήγορα, ασφαλώς και αξιόπιστα…. κρίμα πάντως…. ήταν μια αρκετά καλή εταιρεία, την οποία κάποιοι διέλυσαν…. 		”",,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
ΓΙΩΡΓΟΣ Κ.,1,,"“ 				 		Δεν είναι courier αυτή η εταιρία. Δεν παραδίδει τίποτα. Σου στέλνουν μόνο μήνυμα να πας να το παραλάβεις από το ταχυδρομείο της περιοχής που βρίσκεται 15 χιλιόμετρα μακρυά, περιμένοντας σε μια ουρά μέχρι και 45 λεπτά. Απαράδεκτοι σε όλα τους. Στο τηλέφωνο αγενέστατοι. 		”",,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Georgios S.,1,,"“ 				 		Μακράν η χειρότερη courier. Δέμα από 20/7 προγραμματίστηκε για παράδοση 13/8. Η αδιοργανωσιά φαίνεται και από το ότι χρησιμοποιούν gmail για επικοινωνία. Ζητήθηκε παράδοση του δέματος εκτός Αττικής και η απάντηση αρχικά ήταν ότι δεν γίνεται. Έπειτα τους είπα θα πληρωθεί το κόστος, μου ζήτησαν να ρωτήσω τον αλλοδαπό αποστολέα αν δέχεται το κόστος χωρίς να μου πουν ποιο είναι αυτό. Τους είπα θα το πληρώσω εγώ και μου απάντησαν ότι δεν γίνεται. Πραγματικά για γέλια. 		”",,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
ΧΡΥΣΟΥΛΑ Τ.,1,,“ 				 		Πριν 60 χρονια ο ταχυδρομος που ερχοτανε στο χωριο  ηταν πιο γρηγορος απο εσας το 2025 		”,,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Γεώργιος Μ.,1,,"“ 				 		Σήμερα έχουμε 9 Αυγούστου το δέμα με αριθμό SE004919160GR έτοιμο για παραλαβή από τελωνείο 26 Ιουλίου και δεν το έχω πάρει ακόμα. Είστε εταιρεία ταχυμεταφορών? Οργανώστετο, η κλείστετο, η θα το κλείσει ο κόσμος. Αυτό συμβαίνει συχνά ο μέσος χρόνος παράδοσης αφού το παραλάβει είναι από 5 έως 10 μέρες +. 		”",,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
ΑΑΑ Β.,1,,"“ 				 		αν θελετε να παραλαβετε δεμα σε καλη κατασταση και εγκαιρωσ διαγραψτε την ελτα για παντα απο το μυαλο σασ. δεν υπαρχει χειροτερη επιλογη απο αυτουσ, καλυτερα να πατε μπουσουλωντασ να το παρετε. 		”",,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
ΕΥΓΕΝΙΑ ΝΤΟΥΡΟΥ Ν.,1,,"“ 				 		Πρόσφατα έπεσα θύμα απάτης μέσω αντικαταβολής στην ΕΛΤΑ Courier. Παρέλαβα δέμα που δεν είχα παραγγείλει νομιζοντας ότι είναι ενα εξάρτημα του lap top, πλήρωσα, και διαπίστωσα εκ των υστέρων ότι επρόκειτο για απάτη.. Παρέλαβα μια ελαττωματική ξυριστική μηχανη, χωρίς παραστατικά και χωρίς στοιχεία αποστολέα Απευθύνθηκα  στα ΕΛΤΑ C. όχι για να πάρω πίσω τα 53€ αλλά για να κοινοποιησω το περιστατικό, ώστε να μη βρεθούν κι άλλοι στη θέση μου. Η απάντηση των κεντρικων αδιάφορη, ψυχρή, αποτρεπτική:”Η επιστροφή χρημάτων γίνεται μόνο με εισαγγελική παρέμβαση.” Καμία πρόθεση για συνεργασία, καμία αναγνώριση της σοβαρότητας του θέματος. Δεν είναι η απώλεια χρημάτων,αλλά η απώλεια λογικής και ηθικής ευθύνης.Δεν γίνεται μια εταιρεία διακίνησης να μην έχει μηχανισμούς προστασίας του πελάτη….Ντροπή 		”",,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Ελευθερία Κ.,1,,“ 				 		Απαράδεκτη εταιρεία 		”,,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
ΑΛΚΗΣΤΙΣ Τ.,1,,"“ 				 		τραγικοι, το προβλημα στισ αποθηκεσ στο κρυονερι λογω μετακομισησ, δεν νοειται να επηρεαζει εμενα και το δεμα μου. επισησ με ποιο δικαιωμα με αποτρεπουν απο το να παραλαβω το δεμα μου απο τισ αποθηκεσ στο κρυονερι στισ οποιεσ βρισκεται παρατημενο τοσον καιρο;δεν μου παραδιδουν και δεν μου δινουν το δικαιωμα να παραλαβω; παιρνω τηλεφωνο και το ατομο που απανταει μου λεει οτι δεν ειναι αρμοδιο να μου απαντησει σε καμια ερωτηση περαν του που ακριβωσ βρισκεται το δεμα. επισησ λεει δεν ειναι αρμοδιο να με συνδεσει με κανεναν υπευθυνο. εγω θα φυγω διακοπεσ. ποιοσ θα παραλαβει; ποιοσ θα πληρωσει το κοστοσ οταν το δεμα γυρισει πισω στο εξωτερικο; τραγικοι. κ περιπαιζουν κανονικα τον πελατη. 		”",,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Κωνσταντίνα Ζ.,1,,“ 				 		Ντροπή και αίσχος ειμαι έγκυος στο κρεβάτι και θέλαν να παραλάβω η ίδια και όχι ο άντρας μου δέμα ενώ πληρώσαμε και 5€ αντικαταβολή και δεν έρχεται στο σπίτι . Να κλείσετε ντροπή σας! Καταγγελία αύριο! 		”,,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Alb A.,1,,"“ 				 		16/7 έφυγε δέμα από Θεσσαλονίκη. 18/7 έφτασε Αθήνα στο περίφημο ΚΔΤ. Και από τότε, ακόμα περιμένω να μου το φέρουν. Από τότε κάθε μέρα παίρνω τηλεφ, δεν απαντάει κανείς. Και κάθε μέρα τους έχω στείλει εμαιλ. Πήρα μόνο 2 απαντήσεις: την πρώτη φορά έγραψαν ότι λόγω καύσωνας υπολειτουργούν (όμως η box now γιατί δεν έχει το ίδιο πρόβλημα???) και τη δεύτερη φορά μου απάντησαν ότι επειδή δεν έχουν προσωπικό, να πάω εγώ στο κατάστημα της Αγίας Παρασκευής να το παραλάβω. Απαράδεκτοι! ΔΕΝ ΠΑΝΕ ΚΑΛΑ!! Εγώ δεν πάω πουθενά, ας το γυρίσουν πίσω από κει που ήρθε το δέμα. Δεν το θέλω πια. Έτσι κ αλλιώς με αντικαταβολή ήταν. Αυτή η εταιρεία πρέπει να κλείσει. Είναι για καταγγελία! 		”",,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Phil K.,1,,“ 				 		Και περιμέμεις..και περιμένεις όλα στο αόρατο ΚΔΤ…και τα έχουμε προπληρώσει. Είστε απλά για σωρεία καταγγελιών στον συνήγορο του καταναλωτή.. 		”,,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Δημήτρης Μ.,1,,"“ 				 		Αυτό δεν είναι ταχυμεταφορές!!!! Αυτό είναι ένα αίσχος!!!!! Το δέμα το πάνε όποτε θέλουν εκείνοι, ο διανομέας δεν μπορεί να βρει τη διεύθυνση, ότι νά’ναι! Ας κλείσουν, θα καθαρίσει ο τόπος από άσχετους “επαγγελματίες”! 		”",,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Στέφανος Γ.,1,,“ 				 		Περίμενα ένα συστημένο από Γαλλία και ενώ είχε έρθει από Γαλλία σε 4 μέρες έμεινε 11 μέρες στο κέντρο διαλογής πριν το προωθήσουν στο κατάστημα της περιοχής μου. Η χειρότερη εταιρία που υπάρχει 		”,,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Maria A.,1,,"“ 				 		Εντελώς απαράδεκτοι !!! Ας κλείσουν!!! Είναι ανίκανοι να διαχειριστούν τα αυτονόητα. Περιμένω 10 ημέρες ιατρικά αναλώσιμα. Παίζουν με την υγεία και τη ζωή μας. Αναγκάζομαι καθημερινά να πηγαίνω στο κατάστημα για να λάβω μια αλλοπρόσαλλη αρνητική απάντηση. Το πακέτο σας δεν έχει φτάσει. Ντροπή, αίσχος, μας εμπαίζουν οικτρά. Λυπάμαι πολύ. 		”",,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
